"timestamp,RT_price,DA_price,spread,temp,wind,cloud,load,gas,solar"
"2022-01-06 05:00:00,20.475,24.92,-4.445,14.4,8.9,46,41945.029052,3.73,0.0"
"2022-01-06 06:00:00,22.4725,28.1,-5.627500000000001,14.4,9.1,100,45830.895938,3.73,0.0"
"2022-01-06 07:00:00,23.9025,28.58,-4.677499999999998,16.4,5.8,100,48155.900327,3.73,0.0"
"2022-01-06 08:00:00,22.71,25.88,-3.169999999999998,16.8,4.1,100,48334.168402,3.73,0.0"
"2022-01-06 09:00:00,22.555,24.05,-1.495000000000001,17.0,5.7,100,48078.754327,3.73,0.0"
"2022-01-06 10:00:00,22.1425,24.07,-1.927500000000002,17.5,7.1,100,47664.969359,3.73,0.0"
"2022-01-06 11:00:00,22.1375,24.43,-2.2925000000000004,18.3,14.0,100,47183.611603,3.73,0.0"
"2022-01-06 12:00:00,21.635,24.43,-2.7950000000000017,18.3,18.7,100,46474.430642,3.73,0.0"
"2022-01-06 13:00:00,22.6325,25.41,-2.7775,17.8,20.5,94,45818.758108,3.73,35.0"
"2022-01-06 14:00:00,22.6825,25.09,-2.407499999999999,19.0,17.6,12,45323.961863,3.73,1338.0"
"2022-01-06 15:00:00,22.525,25.62,-3.094999999999999,19.8,19.1,0,45146.308159,3.73,3072.0"
"2022-01-06 16:00:00,23.555,28.98,-5.425000000000001,19.1,23.2,0,45868.153665,3.73,4279.0"
"2022-01-06 17:00:00,46.025,61.36,-15.335,18.0,22.4,0,47935.744536,3.73,5601.0"
"2022-01-06 18:00:00,39.61,54.7,-15.090000000000003,16.1,18.1,0,50647.932415,3.73,6436.0"
"2022-01-06 19:00:00,40.1025,46.49,-6.387500000000003,14.3,19.1,0,51044.782776,3.73,6665.0"
"2022-01-06 20:00:00,38.1025,43.29,-5.1875,12.4,21.7,0,51006.718497,3.73,6979.0"
"2022-01-06 21:00:00,37.5025,31.1,6.402499999999996,10.8,22.6,0,50322.466401,3.73,6889.0"
"2022-01-06 22:00:00,30.405,30.32,0.0850000000000008,9.8,19.1,0,48744.553313,3.73,5132.0"
"2022-01-06 23:00:00,34.39,30.51,3.879999999999999,9.2,16.3,0,47481.638071,3.73,1083.0"
"2022-01-07 00:00:00,34.7075,29.54,5.167500000000004,9.1,15.0,0,46656.525213,3.78,1.0"
"2022-01-07 01:00:00,34.9625,28.96,6.002499999999998,8.2,17.5,0,46487.224472,3.78,0.0"
"2022-01-07 02:00:00,36.905,28.74,8.165000000000003,7.2,16.0,0,46670.069636,3.78,0.0"
"2022-01-07 03:00:00,44.245,29.25,14.994999999999996,6.5,14.8,0,47352.054871,3.78,0.0"
"2022-01-07 04:00:00,43.6525,32.14,11.512500000000005,6.1,14.6,0,48710.924633,3.78,0.0"
"2022-01-07 05:00:00,43.18,35.31,7.869999999999997,5.6,14.4,0,51403.803758,3.78,0.0"
"2022-01-07 06:00:00,291.775,77.68,214.095,5.2,12.2,0,55020.900385,3.78,0.0"
"2022-01-07 07:00:00,236.4,64.91,171.49,3.7,10.4,0,56889.474474,3.78,0.0"
"2022-01-07 08:00:00,128.5175,41.46,87.0575,3.3,11.4,0,56616.208963,3.78,0.0"
"2022-01-07 09:00:00,47.227500000000006,30.54,16.687500000000007,3.7,13.8,0,55636.842487,3.78,0.0"
"2022-01-07 10:00:00,57.9025,27.38,30.522500000000004,4.9,14.9,1,54090.089563,3.78,0.0"
"2022-01-07 11:00:00,57.5375,27.46,30.0775,6.7,15.4,1,52212.452587,3.78,0.0"
"2022-01-07 12:00:00,39.6725,25.16,14.5125,8.4,14.2,2,50480.634843,3.78,0.0"
"2022-01-07 13:00:00,41.3575,25.12,16.2375,9.9,13.3,0,49177.424577,3.78,27.0"
"2022-01-07 14:00:00,29.475,22.32,7.155000000000001,11.3,12.6,7,48312.284458,3.78,1960.0"
"2022-01-07 15:00:00,27.59,21.88,5.710000000000001,12.4,13.3,100,48453.076946,3.78,5681.0"
"2022-01-07 16:00:00,39.16,23.97,15.189999999999998,12.6,12.9,100,49073.618408,3.78,6247.0"
"2022-01-07 17:00:00,145.915,29.4,116.515,12.2,14.0,100,50039.136351,3.78,6059.0"
"2022-01-07 18:00:00,39.055,29.84,9.215,12.1,14.1,100,50954.015334,3.78,5934.0"
"2022-01-07 19:00:00,32.54,27.34,5.199999999999999,10.3,15.2,100,50382.621451,3.78,5849.0"
"2022-01-07 20:00:00,36.445,26.05,10.395,9.9,16.9,100,49327.528009,3.78,5900.0"
"2022-01-07 21:00:00,37.7075,25.87,11.837499999999997,9.5,17.2,100,47824.663549,3.78,5811.0"
"2022-01-07 22:00:00,34.1075,27.14,6.967500000000001,9.6,16.8,99,45786.197652,3.78,4517.0"
"2022-01-07 23:00:00,30.055,26.47,3.585000000000001,9.9,13.8,83,43803.647833,3.78,1032.0"
"2022-01-08 00:00:00,28.7025,32.34,-3.637500000000003,10.1,15.1,100,42077.156321,3.78,1.0"
"2022-01-08 01:00:00,27.3975,28.34,-0.942499999999999,10.6,16.8,100,40955.563095,3.78,0.0"
"2022-01-08 02:00:00,26.4125,26.0,0.4125000000000014,11.4,19.4,100,40173.383019,3.78,0.0"
"2022-01-08 03:00:00,26.11,25.22,0.8900000000000006,12.5,19.8,100,39819.072174,3.78,0.0"
"2022-01-08 04:00:00,25.695,25.66,0.0350000000000001,14.1,19.5,100,39846.407849,3.78,0.0"
"2022-01-08 05:00:00,25.0,25.51,-0.5100000000000016,15.8,19.8,100,40375.310965,3.78,0.0"
"2022-01-08 06:00:00,23.1325,26.06,-2.9274999999999984,17.4,21.9,100,41360.192046,3.78,0.0"
"2022-01-08 07:00:00,23.0175,29.86,-6.842500000000001,17.7,25.7,100,42431.277749,3.78,0.0"
"2022-01-08 08:00:00,24.865,33.5,-8.635000000000002,17.9,22.2,100,43545.673483,3.78,0.0"
"2022-01-08 09:00:00,26.1625,33.94,-7.777499999999996,17.9,21.1,100,44303.32745,3.78,0.0"
"2022-01-08 10:00:00,25.1375,28.94,-3.802500000000002,18.0,14.3,100,44660.242085,3.78,0.0"
"2022-01-08 11:00:00,26.415,28.55,-2.1350000000000016,19.1,17.1,100,44364.713357,3.78,0.0"
"2022-01-08 12:00:00,26.5475,25.37,1.1774999999999984,22.4,31.4,100,43816.818673,3.78,0.0"
"2022-01-08 13:00:00,25.9875,23.8,2.1875,22.6,28.2,100,43085.063486,3.78,5.0"
"2022-01-08 14:00:00,24.025,22.55,1.474999999999998,21.1,28.1,100,42322.185078,3.78,1255.0"
"2022-01-08 15:00:00,22.415,21.92,0.4949999999999974,21.0,33.3,100,41802.351521,3.78,3121.0"
"2022-01-08 16:00:00,23.115,24.43,-1.3150000000000013,20.9,33.3,100,41556.402104,3.78,4302.0"
"2022-01-08 17:00:00,132.0725,49.97,82.10249999999999,21.4,21.7,100,41861.08814,3.78,4770.0"
"2022-01-08 18:00:00,90.465,43.35,47.115,21.6,20.2,100,42440.613169,3.78,4815.0"
"2022-01-08 19:00:00,27.5525,31.12,-3.567499999999999,19.3,24.8,79,41981.398103,3.78,4600.0"
"2022-01-08 20:00:00,24.345,26.28,-1.9350000000000025,18.4,21.3,100,41151.037452,3.78,4993.0"
"2022-01-08 21:00:00,21.5575,25.64,-4.0825,18.9,21.2,100,40225.802566,3.78,5261.0"
"2022-01-08 22:00:00,22.0275,27.05,-5.022500000000001,18.2,9.2,100,38939.5019,3.78,4325.0"
"2022-01-08 23:00:00,21.505,25.2,-3.695,18.5,19.7,100,37368.764271,3.78,1185.0"
"2022-01-09 00:00:00,22.535,27.19,-4.655000000000001,18.9,17.5,100,35966.457439,3.78,197.0"
"2022-01-09 01:00:00,19.8175,21.14,-1.3225000000000016,19.1,31.4,100,35002.691497,3.78,56.0"
"2022-01-09 02:00:00,4.77,19.69,-14.920000000000002,18.9,27.2,100,34507.196746,3.78,0.0"
"2022-01-09 03:00:00,1.9425,18.66,-16.7175,19.0,33.7,100,34353.826549,3.78,0.0"
"2022-01-09 04:00:00,-0.045,19.45,-19.495,19.0,31.8,100,34469.528107,3.78,0.0"
"2022-01-09 05:00:00,6.1775,20.86,-14.6825,19.4,21.9,100,35017.781093,3.78,0.0"
"2022-01-09 06:00:00,16.9675,23.22,-6.252499999999998,19.0,15.0,100,35954.44431,3.78,0.0"
"2022-01-09 07:00:00,17.045,23.94,-6.895,18.4,12.7,100,37130.737558,3.78,0.0"
"2022-01-09 08:00:00,18.32,25.4,-7.079999999999998,17.0,3.1,100,38537.780836,3.78,0.0"
"2022-01-09 09:00:00,20.91,25.17,-4.260000000000002,17.6,9.2,100,40102.296734,3.78,0.0"
"2022-01-09 10:00:00,21.235,25.12,-3.8850000000000016,18.5,19.6,100,41291.401585,3.78,0.0"
"2022-01-09 11:00:00,21.73,25.38,-3.649999999999999,19.5,9.7,100,42159.25411,3.78,0.0"
"2022-01-09 12:00:00,22.355,25.75,-3.395,20.0,1.1,100,42647.512862,3.78,0.0"
"2022-01-09 13:00:00,23.0525,25.54,-2.4875000000000007,20.1,11.6,100,42663.852914,3.78,13.0"
"2022-01-09 14:00:00,23.9375,25.29,-1.3524999999999991,21.3,10.5,100,42390.018012,3.78,470.0"
"2022-01-09 15:00:00,19.685,26.12,-6.434999999999999,21.1,14.6,100,42078.196557,3.78,1098.0"
"2022-01-09 16:00:00,20.435,25.79,-5.355,21.4,13.2,100,42092.712097,3.78,1497.0"
"2022-01-09 17:00:00,25.1975,42.79,-17.592499999999998,21.6,13.8,99,43365.742884,3.78,2272.0"
"2022-01-09 18:00:00,27.4125,44.2,-16.787500000000005,20.8,15.0,97,45172.011054,3.78,3343.0"
"2022-01-09 19:00:00,25.575,39.14,-13.565,17.4,25.8,98,45355.223387,3.78,3990.0"
"2022-01-09 20:00:00,25.4875,38.82,-13.3325,15.2,22.1,99,44856.39031,3.78,4044.0"
"2022-01-09 21:00:00,22.8875,35.23,-12.342499999999998,13.9,25.9,87,43916.1453,3.78,3414.0"
"2022-01-09 22:00:00,21.8775,28.77,-6.892499999999998,12.8,24.3,42,42198.7971,3.78,2180.0"
"2022-01-09 23:00:00,22.195,27.13,-4.934999999999999,12.5,26.5,93,40546.416117,3.78,392.0"
"2022-01-10 00:00:00,21.7,28.91,-7.210000000000001,12.6,24.3,100,39437.639278,3.94,0.0"
"2022-01-10 01:00:00,21.22,25.21,-3.990000000000002,13.4,27.4,100,39149.514417,3.94,0.0"
"2022-01-10 02:00:00,21.795,26.48,-4.684999999999999,13.3,19.0,100,39301.586131,3.94,0.0"
"2022-01-10 03:00:00,21.765,27.69,-5.925000000000001,13.4,20.8,100,39865.341419,3.94,0.0"
"2022-01-10 04:00:00,21.5475,30.45,-8.9025,13.4,26.6,98,41252.381416,3.94,0.0"
"2022-01-10 05:00:00,23.105,37.7,-14.595000000000002,12.2,26.0,80,44174.216086,3.94,0.0"
"2022-01-10 06:00:00,35.83,58.46,-22.630000000000003,10.9,22.8,60,48463.048019,3.94,0.0"
"2022-01-10 07:00:00,61.87,61.98,-0.1099999999999994,10.0,20.0,62,51001.692656,3.94,0.0"
"2022-01-10 08:00:00,55.07,43.49,11.579999999999998,9.1,22.1,12,51097.637537,3.94,0.0"
"2022-01-10 09:00:00,35.8375,31.91,3.9274999999999984,8.5,21.7,42,49977.399206,3.94,0.0"
"2022-01-10 10:00:00,34.485,28.48,6.004999999999999,8.8,21.7,30,48487.453495,3.94,0.0"
"2022-01-10 11:00:00,27.285,26.86,0.4250000000000007,9.6,21.3,28,46790.232174,3.94,0.0"
"2022-01-10 12:00:00,25.4875,25.43,0.0575000000000009,10.9,19.9,96,45203.686358,3.94,0.0"
"2022-01-10 13:00:00,23.5175,24.19,-0.672500000000003,12.1,19.1,99,43964.435611,3.94,32.0"
"2022-01-10 14:00:00,22.535,23.43,-0.8949999999999996,13.4,21.0,100,42680.409797,3.94,1064.0"
"2022-01-10 15:00:00,23.185,23.5,-0.3149999999999977,14.1,21.5,87,42092.300189,3.94,3013.0"
"2022-01-10 16:00:00,27.06,26.69,0.370000000000001,14.1,21.9,100,42676.671525,3.94,3735.0"
"2022-01-10 17:00:00,27.8425,74.21,-46.36749999999999,13.8,19.6,84,44820.135626,3.94,4582.0"
"2022-01-10 18:00:00,38.465,70.86,-32.395,12.9,15.5,10,47547.627331,3.94,4636.0"
"2022-01-10 19:00:00,35.925,44.62,-8.695,11.2,14.5,18,47901.562534,3.94,4684.0"
"2022-01-10 20:00:00,36.325,42.31,-5.984999999999999,10.6,16.2,0,47805.100407,3.94,4836.0"
"2022-01-10 21:00:00,35.705,31.88,3.8249999999999993,9.9,15.8,0,46910.468981,3.94,3863.0"
"2022-01-10 22:00:00,32.07,35.96,-3.890000000000001,9.2,15.6,0,45122.476546,3.94,2645.0"
"2022-01-10 23:00:00,28.5925,31.51,-2.9175000000000004,8.6,15.4,28,43595.487414,3.94,400.0"
"2022-01-11 00:00:00,27.86,32.33,-4.469999999999999,7.9,15.0,0,42598.93517,3.83,0.0"
"2022-01-11 01:00:00,25.5725,28.48,-2.9075000000000024,7.4,13.5,2,42470.417713,3.83,0.0"
"2022-01-11 02:00:00,24.94,26.45,-1.509999999999998,6.8,12.3,0,42626.261761,3.83,0.0"
"2022-01-11 03:00:00,25.1175,26.29,-1.1724999999999994,6.4,12.1,2,43204.452422,3.83,0.0"
"2022-01-11 04:00:00,25.9675,29.41,-3.442499999999999,6.0,11.6,4,44427.491318,3.83,0.0"
"2022-01-11 05:00:00,28.385,37.05,-8.665,5.6,11.7,5,47273.666333,3.83,0.0"
"2022-01-11 06:00:00,35.335,59.39,-24.055,5.4,14.1,26,51277.611171,3.83,0.0"
"2022-01-11 07:00:00,37.975,63.7,-25.72500000000001,5.2,10.8,86,53146.31839,3.83,0.0"
"2022-01-11 08:00:00,35.0525,44.52,-9.4675,4.7,10.2,30,52286.861069,3.83,0.0"
"2022-01-11 09:00:00,38.9575,41.62,-2.6625000000000014,5.3,13.2,76,50465.84481,3.83,0.0"
"2022-01-11 10:00:00,28.01,31.69,-3.68,7.3,13.3,99,48686.02241,3.83,0.0"
"2022-01-11 11:00:00,23.7075,28.29,-4.5825,9.1,14.6,99,47423.599111,3.83,0.0"
"2022-01-11 12:00:00,22.345,25.57,-3.2250000000000014,10.7,15.3,100,46269.012091,3.83,0.0"
"2022-01-11 13:00:00,20.415,24.87,-4.455000000000002,11.9,16.4,100,45302.220801,3.83,44.0"
"2022-01-11 14:00:00,18.5625,24.07,-5.5075,12.9,12.1,100,44598.215622,3.83,983.0"
"2022-01-11 15:00:00,20.18,24.27,-4.09,13.2,9.6,100,44456.190626,3.83,3046.0"
"2022-01-11 16:00:00,26.7725,26.69,0.0824999999999995,12.9,7.6,100,45226.888208,3.83,3870.0"
"2022-01-11 17:00:00,71.59,66.15,5.439999999999998,12.3,8.4,98,46897.497558,3.83,4815.0"
"2022-01-11 18:00:00,35.11,50.61,-15.5,11.9,4.5,100,48389.301661,3.83,4971.0"
"2022-01-11 19:00:00,29.7375,31.1,-1.3625000000000007,11.7,5.4,100,48266.470949,3.83,4952.0"
"2022-01-11 20:00:00,26.66,32.37,-5.709999999999997,11.8,5.8,100,47744.602864,3.83,5368.0"
"2022-01-11 21:00:00,24.9275,30.06,-5.1325,11.4,9.2,100,46274.273671,3.83,5104.0"
"2022-01-11 22:00:00,22.73,29.86,-7.129999999999999,10.4,9.7,29,43945.660976,3.83,3162.0"
"2022-01-11 23:00:00,21.9225,27.94,-6.017500000000002,8.1,9.0,100,41838.457774,3.83,664.0"
"2022-01-12 00:00:00,21.975,23.4,-1.4249999999999972,8.5,8.5,100,40522.307289,4.16,2.0"
"2022-01-12 01:00:00,22.0225,23.62,-1.5975,8.3,3.3,100,39889.525632,4.16,0.0"
"2022-01-12 02:00:00,22.4575,24.57,-2.1125000000000007,8.9,2.9,100,39622.374105,4.16,0.0"
"2022-01-12 03:00:00,23.3525,25.05,-1.6975000000000016,9.1,4.3,100,39898.579985,4.16,0.0"
"2022-01-12 04:00:00,24.0275,29.35,-5.322500000000002,9.2,7.4,100,40982.206891,4.16,0.0"
"2022-01-12 05:00:00,26.905,36.51,-9.604999999999997,9.3,8.4,100,43479.11783,4.16,0.0"
"2022-01-12 06:00:00,34.0875,57.88,-23.792500000000004,9.4,8.0,100,47026.261726,4.16,0.0"
"2022-01-12 07:00:00,38.0425,59.17,-21.1275,9.8,9.7,100,48980.160359,4.16,0.0"
"2022-01-12 08:00:00,31.2075,44.02,-12.812500000000004,10.0,8.5,100,48589.098693,4.16,0.0"
"2022-01-12 09:00:00,25.8475,30.16,-4.3125,10.1,6.5,100,47433.467542,4.16,0.0"
"2022-01-12 10:00:00,27.88,30.0,-2.120000000000001,10.4,7.9,100,46083.201877,4.16,0.0"
"2022-01-12 11:00:00,26.22,27.06,-0.8399999999999999,10.8,7.7,100,44525.681691,4.16,0.0"
"2022-01-12 12:00:00,25.1725,25.17,0.0024999999999977,11.7,6.9,100,42980.131628,4.16,0.0"
"2022-01-12 13:00:00,23.3575,24.88,-1.5224999999999973,12.3,6.1,100,41587.975866,4.16,13.0"
"2022-01-12 14:00:00,22.45,24.55,-2.1000000000000014,12.6,5.3,100,40624.792429,4.16,1911.0"
"2022-01-12 15:00:00,22.7325,24.24,-1.5074999999999967,13.4,4.3,100,40217.281479,4.16,5704.0"
"2022-01-12 16:00:00,23.605,26.69,-3.085000000000001,13.6,3.2,100,40530.34217,4.16,6257.0"
"2022-01-12 17:00:00,32.48,66.04,-33.56000000000001,13.9,2.3,100,41958.127208,4.16,6260.0"
"2022-01-12 18:00:00,39.175,63.69,-24.515,13.7,0.7,96,44069.423168,4.16,6108.0"
"2022-01-12 19:00:00,43.0775,46.23,-3.1524999999999963,13.4,6.1,0,44228.792833,4.16,6293.0"
"2022-01-12 20:00:00,38.1325,45.23,-7.097499999999997,11.5,7.9,0,43991.281611,4.16,6486.0"
"2022-01-12 21:00:00,36.3725,37.92,-1.5474999999999994,10.4,8.4,0,43112.578112,4.16,6765.0"
"2022-01-12 22:00:00,33.0525,32.82,0.2325000000000017,9.9,7.4,0,41400.836012,4.16,5486.0"
"2022-01-12 23:00:00,36.515,32.58,3.9350000000000014,9.0,7.9,0,39861.4851,4.16,1354.0"
"2022-01-13 00:00:00,34.739999999999995,30.88,3.859999999999996,8.4,7.6,0,39030.986277,4.16,0.0"
"2022-01-13 01:00:00,31.05,28.05,2.9999999999999964,8.3,7.2,0,38745.476462,4.16,0.0"
"2022-01-13 02:00:00,35.6025,27.67,7.932499999999997,7.8,7.1,7,39016.949908,4.16,0.0"
"2022-01-13 03:00:00,36.7075,27.23,9.477499999999996,7.4,7.2,0,39587.752084,4.16,0.0"
"2022-01-13 04:00:00,39.655,27.97,11.685000000000002,7.3,7.2,0,41015.430991,4.16,0.0"
"2022-01-13 05:00:00,44.755,38.56,6.195,7.2,7.6,0,43740.96515,4.16,0.0"
"2022-01-13 06:00:00,62.535,54.69,7.844999999999999,7.2,7.9,0,47681.789328,4.16,0.0"
"2022-01-13 07:00:00,101.43,57.62,43.81000000000001,7.2,8.0,0,49611.595202,4.16,0.0"
